Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
1016,50,Male,1,Mid,0,20815.99,11,2023.19,234,9203.28,5,24.51,0.1795,0.583,0.768,0.2398,0.1591,0.2917,4.68,0.0516,1,2.86,0,0.0894,0,0.0721,0.1582,68,0,Formal,0.4674,0.0399,0.3049,0.1877,5,6,0.1749,15877.39
1017,39,Female,3,Low,0,34914.11,13,2658.84,108,12823.7,5,36.8,0.168,0.5664,0.2539,0.163,0.1168,0.1516,4.66,0.1815,0,7.4,4,0.5591,1,0.1614,0.2163,0,0,Formal,0.0896,0.3975,0.3182,0.1948,2,4,0.3762,24560.96
1018,18,Female,1,Low,0,6640.99,5,1360.08,107,2946.09,2,26.63,0.1123,0.6919,0.7614,0.1935,0.1877,0.277,4.61,0.2634,0,6.19,7,0.214,0,0.1032,0.2303,181,1,Formal,0.6039,0.1199,0.169,0.1073,3,2,0.581,6834.24
1019,31,Male,2,Low,0,9778.68,5,1905.19,112,469.97,0,21.99,0.1103,0.634,0.5427,0.0783,0.1112,0.2767,4.14,0.1326,0,2.31,2,0.6857,0,0.1748,0.7075,34,0,Casual,0.2941,0.1869,0.3229,0.1961,2,3,0.1758,8045.54
1020,23,Male,1,Mid,0,9965.51,5,2043.63,88,1791.44,1,37.79,0.5488,0.3961,0.8877,0.2562,0.1612,0.1656,2.74,0.023,0,9.33,4,0.0859,0,0.1379,0.5116,107,1,Casual,0.1319,0.3731,0.2755,0.2195,3,7,0.8837,9129.18
1021,34,Female,1,Mid,0,23890.89,10,2322.6,311,8735.77,4,22.24,0.24,0.7099,0.6196,0.1071,0.0811,0.0988,3.6,0.0357,0,5.31,1,0.1405,1,0.0358,0.8666,184,0,Formal,0.2108,0.6686,0.0454,0.0752,1,3,0.8419,22133.27
1022,30,Female,1,Mid,0,19271.1,9,2349.95,286,4227.68,2,22.19,0.5392,0.5354,0.5057,0.3941,0.2474,0.1203,1.28,0.1399,1,7.36,6,0.1724,1,0.1606,0.6694,250,3,Casual,0.259,0.1543,0.17,0.4166,2,5,0.4536,15876.57
1023,24,Other,3,Low,0,3457.79,4,1039.53,362,2201.96,2,37.69,0.3874,0.3612,0.6964,0.2563,0.2036,0.1656,4.74,0.3619,5,4.1,4,0.215,0,0.0486,0.4208,117,2,Festive,0.2437,0.5282,0.1113,0.1168,4,1,0.4831,3653.89
1024,36,Female,1,Low,0,9161.64,11,784.66,359,6144.08,7,34.51,0.1717,0.5013,0.5018,0.0951,0.1221,0.1514,3.28,0.0274,2,7.75,9,0.5126,1,0.0491,0.2455,159,3,Casual,0.509,0.1558,0.2332,0.102,3,10,0.6176,7902.91
1025,29,Female,2,Mid,0,15116.45,12,1246.3,43,6399.74,5,31.33,0.0771,0.6373,0.6057,0.0876,0.0703,0.1011,5.56,0.1906,1,7.78,3,0.7101,1,0.1214,0.134,113,1,Casual,0.35,0.1732,0.2657,0.2112,6,4,0.3125,15443.04
1026,31,Male,1,Low,0,8531.38,7,1420.66,72,3493.02,2,20.21,0.2017,0.6914,0.3247,0.0936,0.1002,0.0648,2.42,0.0558,0,8.13,4,0.3809,0,0.1072,0.2556,144,1,Casual,0.3765,0.5207,0.0547,0.0481,6,1,0.2171,7132.65
1027,29,Female,2,Mid,0,21866.01,11,2019.69,199,10627.97,6,41.75,0.465,0.3911,0.3623,0.1752,0.1063,0.0677,4.4,0.1459,1,8.35,0,0.4739,1,0.0779,0.2572,26,0,Casual,0.1032,0.3283,0.2256,0.3429,12,4,0.3344,12721.89
1028,29,Male,2,Low,0,8126.9,6,1492.55,199,0.0,0,22.3,0.534,0.5799,0.474,0.0872,0.0547,0.0529,5.89,0.1395,2,5.65,3,0.3706,1,0.1139,0.4409,112,1,Casual,0.0741,0.497,0.2086,0.2203,5,3,0.5225,6273.75
1029,30,Female,2,Low,1,0.0,0,1610.72,24,0.0,0,25.55,0.1824,0.6676,0.7169,0.2727,0.2583,0.1432,4.24,0.0958,0,6.45,7,0.1733,1,0.0516,0.5134,150,3,Casual,0.1821,0.516,0.0827,0.2192,3,3,0.5552,3055.46
1030,40,Male,1,Mid,1,0.0,1,1999.38,23,547.43,0,20.99,0.3315,0.6517,0.6883,0.1399,0.1108,0.3187,2.35,0.2155,2,8.21,5,0.5965,1,0.0478,0.067,0,0,Formal,0.2963,0.4639,0.0242,0.2156,1,2,0.8363,3792.04
1031,36,Female,1,Low,1,665.24,0,1617.07,10,0.0,0,33.08,0.4578,0.4563,0.3792,0.0471,0.0566,0.0699,4.48,0.0622,0,7.57,4,0.6493,1,0.0625,0.0805,76,1,Casual,0.5172,0.2128,0.254,0.016,4,1,0.2085,3661.23
1032,38,Female,3,Mid,0,11272.43,5,1807.58,242,3642.37,2,18.08,0.5038,0.5807,0.4031,0.0395,0.0533,0.0953,6.32,0.1455,2,6.27,3,0.6568,1,0.084,0.6494,219,2,Casual,0.3103,0.182,0.4433,0.0643,4,1,0.0548,9301.57
1033,18,Female,2,Mid,1,9397.93,8,1188.46,9,3601.86,3,19.17,0.2654,0.7081,0.7952,0.1188,0.1412,0.1583,3.44,0.1022,0,3.92,5,0.5401,1,0.0844,0.274,83,1,Formal,0.4054,0.0625,0.3999,0.1323,4,4,0.4148,9841.85
1034,32,Female,1,Mid,0,1727.02,3,629.16,59,895.53,2,22.95,0.317,0.681,0.6504,0.4111,0.3064,0.1661,3.58,0.1142,1,3.99,5,0.5009,1,0.1509,0.1222,157,1,Festive,0.1267,0.5916,0.2234,0.0583,3,2,0.6865,3150.3
1035,21,Male,2,High,1,1764.75,1,2647.44,17,0.0,0,39.96,0.6797,0.4086,0.821,0.1643,0.1591,0.0414,5.01,0.145,0,4.84,2,0.6102,1,0.0737,0.6154,160,1,Casual,0.3442,0.1161,0.1683,0.3714,1,5,0.421,2872.72
1036,30,Female,1,Mid,0,9137.8,5,1470.79,305,1665.02,1,23.01,0.4072,0.5617,0.7611,0.103,0.0781,0.0834,2.28,0.011,1,5.28,5,0.4249,0,0.1615,0.1723,56,0,Casual,0.0597,0.5658,0.2717,0.1027,5,2,0.7862,6704.9
1037,38,Male,2,Mid,0,16810.98,12,1575.28,238,6832.63,5,36.31,0.3438,0.4649,0.875,0.1768,0.2453,0.0824,4.26,0.0951,1,4.88,4,0.3757,1,0.2167,0.5686,77,0,Casual,0.0756,0.5818,0.056,0.2867,6,5,0.2561,12724.82
1038,20,Male,2,Mid,0,8030.41,5,1629.34,320,2398.09,1,25.93,0.566,0.4848,0.2943,0.2649,0.1606,0.3004,5.16,0.0576,0,4.02,1,0.5985,1,0.1517,0.3335,55,1,Festive,0.4324,0.1288,0.235,0.2038,2,3,0.2534,5372.01
1039,31,Male,1,Mid,0,9228.34,11,1017.93,303,3391.94,4,32.58,0.5653,0.5257,0.6688,0.2511,0.1952,0.0663,5.13,0.0968,2,10.79,1,0.156,0,0.2249,0.1978,142,2,Casual,0.3206,0.2811,0.0913,0.3071,3,2,0.5794,9302.56
1040,25,Male,2,Mid,0,4242.25,7,1015.24,166,2788.14,3,25.4,0.4242,0.5707,0.5009,0.22,0.1586,0.1116,6.09,0.0975,1,4.57,6,0.3759,0,0.2289,0.3177,71,0,Formal,0.118,0.4769,0.3511,0.054,3,3,0.5544,5073.67
1041,37,Male,2,Mid,0,1697.58,5,416.35,193,51.18,1,37.85,0.204,0.4847,0.6695,0.0393,0.0267,0.0942,3.15,0.0423,1,8.36,3,0.4044,1,0.2794,0.4064,0,0,Casual,0.0905,0.2695,0.5724,0.0675,2,2,0.4874,4452.02
1042,31,Female,3,Low,0,3495.45,3,1117.61,154,807.09,0,56.48,0.168,0.2231,0.4784,0.1677,0.1275,0.029,4.28,0.1694,1,9.69,4,0.4845,0,0.1558,0.2962,97,1,Formal,0.1074,0.2343,0.4685,0.1898,3,2,0.3037,4995.21
1043,26,Female,2,Mid,0,17603.56,11,1756.66,321,3235.54,2,25.17,0.3396,0.6453,0.5305,0.3355,0.2738,0.125,3.81,0.1117,1,5.85,2,0.3024,0,0.1854,0.2807,136,3,Casual,0.1947,0.2922,0.2365,0.2766,7,4,0.2824,12692.75
1044,27,Female,2,Mid,0,4210.45,6,661.04,19,344.63,0,38.61,0.1673,0.4375,0.6817,0.0801,0.182,0.0549,6.64,0.3877,2,3.85,1,0.1192,0,0.052,0.7879,173,2,Festive,0.3932,0.1219,0.0342,0.4507,4,2,0.5142,6570.6
1045,31,Male,2,High,0,25611.1,12,2034.39,356,9651.24,5,36.28,0.3159,0.4706,0.8343,0.1068,0.1221,0.1462,1.84,0.0723,0,8.67,3,0.1064,1,0.1779,0.3409,180,2,Casual,0.1917,0.5484,0.2108,0.0491,4,4,0.407,16108.66
1046,43,Male,1,Mid,0,11764.53,7,1564.02,3,4589.55,3,13.34,0.5069,0.7076,0.7697,0.3817,0.2915,0.0032,2.79,0.0478,0,7.4,5,0.1694,0,0.1866,0.369,148,2,Formal,0.574,0.3064,0.0355,0.0841,3,3,0.5263,10571.26
1047,31,Male,2,Low,0,4592.62,4,1474.89,70,3585.3,2,21.31,0.2633,0.7098,0.7181,0.081,0.0952,0.0768,2.54,0.0952,0,9.98,6,0.1268,1,0.2508,0.3347,93,0,Casual,0.1294,0.6569,0.1883,0.0254,4,3,0.8592,7756.33
1048,33,Female,1,Mid,0,4670.32,4,729.03,314,871.58,2,30.74,0.154,0.5749,0.3307,0.198,0.17,0.1461,5.7,0.2256,2,4.47,2,0.5282,0,0.2476,0.2657,136,1,Casual,0.6368,0.0132,0.2064,0.1436,1,1,0.1918,3701.85
1049,37,Female,1,Mid,0,17799.76,14,1455.47,189,3221.5,3,27.78,0.379,0.5722,0.4581,0.2159,0.1679,0.022,4.52,0.2622,1,10.25,3,0.2585,1,0.1984,0.2512,82,1,Casual,0.1212,0.4571,0.1505,0.2712,4,9,0.7696,14332.76
1050,28,Male,2,Mid,0,18274.58,7,2569.7,204,589.18,0,25.87,0.1382,0.668,0.4757,0.2508,0.1757,0.1331,4.08,0.1174,0,5.96,3,0.3296,1,0.0847,0.4641,76,3,Casual,0.4667,0.2371,0.0912,0.2049,9,1,0.1659,8889.42
1051,21,Female,1,Mid,0,6169.76,6,1114.95,32,945.64,1,17.71,0.3786,0.6473,0.4851,0.0876,0.0704,0.0462,2.02,0.2331,1,7.16,4,0.8187,1,0.1286,0.2463,121,0,Casual,0.5364,0.1377,0.2434,0.0826,2,1,0.8294,7830.36
1052,30,Male,2,Low,0,9397.07,7,1622.54,302,1694.28,1,21.9,0.2687,0.5573,0.478,0.2645,0.1805,0.0473,4.8,0.1076,1,5.13,3,0.5017,1,0.0806,0.4441,137,1,Casual,0.5129,0.311,0.1585,0.0176,2,4,0.1933,5379.92
1053,36,Male,2,High,0,2118.16,1,1862.5,115,0.0,0,22.39,0.301,0.5653,0.2944,0.218,0.216,0.1744,5.53,0.1687,1,2.77,1,0.5481,0,0.1722,0.1513,154,2,Casual,0.2615,0.3689,0.369,0.0007,4,4,0.72,3328.89
1054,28,Male,1,High,0,7154.67,3,2836.68,149,634.48,0,10.06,0.5574,0.651,0.54,0.1876,0.1661,0.3981,4.09,0.0365,1,5.36,6,0.0163,1,0.1283,0.3249,107,0,Formal,0.1694,0.2541,0.3155,0.261,1,2,0.0681,7037.57
1055,21,Male,2,High,0,16280.98,7,2439.94,180,4565.64,2,16.56,0.1663,0.8049,0.3938,0.054,0.0409,0.0605,5.17,0.1462,2,4.36,3,0.5041,1,0.0683,0.2928,20,0,Casual,0.3966,0.2809,0.0943,0.2282,2,2,0.4269,11705.25
1056,34,Female,2,Mid,0,2203.78,2,1429.88,22,0.0,0,25.97,0.2793,0.5621,0.6088,0.1856,0.149,0.1522,4.62,0.2746,1,3.46,3,0.246,0,0.0796,0.4699,42,1,Festive,0.3252,0.1433,0.5224,0.0091,1,1,0.7373,3726.3
1057,43,Female,2,Low,0,2082.58,5,520.8,346,1713.78,2,26.21,0.7758,0.3918,0.4956,0.0813,0.0719,0.0966,3.52,0.2026,1,9.9,10,0.145,1,0.2863,0.5189,111,1,Casual,0.353,0.1463,0.458,0.0427,3,6,0.5496,5613.61
1058,29,Male,3,High,1,2768.33,1,1495.25,7,1737.09,1,39.85,0.3801,0.4328,0.3807,0.1481,0.0968,0.109,5.99,0.2227,2,6.71,3,0.4196,0,0.1492,0.4776,207,4,Festive,0.2476,0.1318,0.2233,0.3973,3,1,0.689,5659.93
1059,23,Female,1,Low,0,3455.67,3,1235.93,3,3286.91,2,39.5,0.1997,0.51,0.5913,0.0246,0.0414,0.1042,3.96,0.2253,1,4.25,5,0.2537,1,0.1257,0.4668,111,0,Casual,0.552,0.1791,0.1036,0.1653,1,1,0.6457,4665.55
1060,37,Female,3,Low,0,9661.24,7,1208.08,132,2551.88,3,14.42,0.2072,0.8109,0.6676,0.2296,0.1626,0.1619,4.55,0.1471,0,6.84,2,0.281,0,0.0904,0.2896,223,1,Formal,0.1969,0.4117,0.2008,0.1906,3,2,0.2931,9913.86
1061,36,Female,2,Mid,1,3683.99,3,1401.56,37,0.0,0,41.78,0.1773,0.3933,0.3658,0.0417,0.088,0.3306,4.71,0.0852,0,11.4,2,0.7063,1,0.2097,0.8443,32,1,Formal,0.1779,0.1611,0.5044,0.1566,2,3,0.5858,6381.84
1062,34,Female,1,Mid,1,2229.18,1,1594.34,32,554.28,0,17.93,0.0418,0.8696,0.4369,0.0261,0.032,0.1272,2.14,0.0,2,5.26,5,0.3064,0,0.088,0.2022,168,2,Casual,0.1798,0.4175,0.1529,0.2499,1,4,0.2509,3746.54
1063,31,Male,2,Mid,0,8925.47,9,1169.11,145,1375.06,2,35.72,0.1765,0.5059,0.4417,0.4386,0.2924,0.2352,6.41,0.1124,0,5.34,2,0.8315,0,0.0476,0.2609,80,1,Casual,0.3883,0.4033,0.1862,0.0221,1,5,0.5622,7960.24
1064,30,Female,1,Mid,1,4997.1,3,1582.52,37,228.37,0,35.58,0.2117,0.537,0.5043,0.0829,0.1166,0.1348,4.94,0.0648,0,1.78,4,0.335,0,0.0308,0.4291,137,3,Casual,0.1043,0.4794,0.3023,0.114,3,5,0.6901,4554.98
1065,41,Male,1,Low,0,2850.08,5,906.27,7,1094.82,1,37.47,0.1434,0.4631,0.5605,0.1649,0.1428,0.2067,4.51,0.0868,0,10.15,4,0.6141,1,0.147,0.4951,208,2,Festive,0.7652,0.1341,0.0542,0.0466,3,2,0.274,6668.5
1066,35,Female,1,Mid,1,6893.16,3,1573.43,8,420.6,0,35.84,0.2765,0.4291,0.3907,0.162,0.1088,0.1582,1.94,0.0843,2,5.88,4,0.4305,0,0.125,0.7516,55,0,Festive,0.2959,0.5379,0.087,0.0791,5,1,0.5762,8533.46
1067,29,Male,3,High,0,7074.83,3,2092.68,102,2359.63,1,19.8,0.2918,0.6902,0.8392,0.2279,0.1404,0.0494,5.78,0.0982,3,3.93,0,0.3073,0,0.0903,0.2915,187,1,Casual,0.5595,0.1937,0.0583,0.1885,1,3,0.7394,6156.89
1068,32,Female,3,High,1,0.0,0,1430.66,35,0.0,0,24.0,0.5529,0.5832,0.5011,0.0557,0.059,0.1802,6.17,0.1891,0,4.14,2,0.4378,0,0.1266,0.1063,0,0,Casual,0.1809,0.344,0.3098,0.1653,3,2,0.6545,2370.86
1069,28,Male,3,Low,0,7992.75,4,1591.4,73,0.0,0,26.72,0.3695,0.5205,0.4602,0.0858,0.0847,0.0458,5.12,0.323,2,3.56,2,0.3525,0,0.2917,0.4749,99,0,Casual,0.351,0.1568,0.4558,0.0363,2,2,0.2446,6486.75
1070,27,Male,1,Low,0,11548.74,11,1185.69,216,831.51,1,28.27,0.4727,0.4524,0.5241,0.3696,0.2529,0.2302,3.62,0.5323,0,13.68,6,0.1925,1,0.1443,0.4294,101,1,Casual,0.6593,0.0548,0.0861,0.1998,5,2,0.6637,11179.58
1071,27,Female,2,Low,0,4403.75,4,1362.95,198,3293.57,2,24.8,0.4494,0.6125,0.6085,0.1111,0.0967,0.0827,3.09,0.0361,0,10.87,3,0.3003,1,0.311,0.3502,142,3,Casual,0.3712,0.0701,0.5308,0.0279,1,2,0.0349,7995.47
1072,35,Female,3,Mid,0,10852.42,7,1460.29,122,0.0,1,40.81,0.6131,0.3035,0.5129,0.1773,0.2327,0.0587,5.98,0.1662,3,8.13,6,0.4475,0,0.0892,0.195,203,3,Formal,0.8922,0.0509,0.0272,0.0297,2,3,0.3794,8976.28
1073,27,Male,1,Mid,0,32265.57,10,3296.7,117,3426.74,1,55.6,0.1078,0.2655,0.9027,0.177,0.1142,0.2272,5.25,0.2201,0,8.2,2,0.1818,1,0.1893,0.2338,145,1,Formal,0.4754,0.1766,0.0288,0.3191,5,6,0.1983,25898.54
1074,29,Female,2,Mid,0,9528.18,9,989.55,353,3340.96,4,33.76,0.1439,0.5285,0.5583,0.2353,0.1571,0.1165,5.74,0.2644,2,8.28,6,0.24,1,0.2178,0.4503,89,1,Casual,0.2005,0.5107,0.1932,0.0956,5,5,0.199,8660.94
1075,31,Female,1,Low,0,8222.86,7,1157.34,338,0.0,1,21.44,0.3197,0.5954,0.7884,0.1405,0.1448,0.1343,3.26,0.0891,1,5.17,3,0.5718,1,0.2103,0.4642,207,3,Casual,0.2617,0.2234,0.4897,0.0253,4,6,0.2573,6180.05
1076,35,Male,2,Mid,0,782.06,1,1541.28,243,1146.89,1,30.45,0.4506,0.4868,0.6272,0.3857,0.3242,0.0753,2.53,0.0582,0,6.29,3,0.4981,1,0.1361,0.5082,70,2,Casual,0.4721,0.2491,0.1656,0.1132,3,5,0.6272,2164.51
1077,39,Female,2,Mid,1,2876.17,1,1483.26,5,0.0,0,32.62,0.5767,0.4413,0.4741,0.0966,0.0672,0.3034,6.24,0.4046,1,4.31,5,0.7633,1,0.3144,0.5567,54,0,Formal,0.2608,0.0899,0.5463,0.103,3,5,0.7573,4872.45
1078,24,Female,1,Mid,0,10894.11,7,1683.52,250,5728.38,3,36.09,0.234,0.4222,0.352,0.0198,0.0401,0.1765,2.74,0.1139,0,4.59,2,0.8676,1,0.231,0.2555,154,2,Casual,0.1403,0.5456,0.3071,0.007,3,3,0.673,7019.15
1079,33,Female,1,Low,1,2280.83,2,1559.74,8,1166.14,0,21.27,0.2933,0.6009,0.6228,0.1443,0.1481,0.1236,3.13,0.0792,1,8.51,5,0.6844,1,0.1265,0.4954,118,1,Casual,0.2238,0.2546,0.4188,0.1029,3,1,0.5795,5530.45
1080,34,Male,2,Mid,0,18497.7,12,1590.81,294,2114.41,2,30.85,0.3943,0.3808,0.6416,0.1392,0.1501,0.2096,5.59,0.1592,1,7.19,1,0.5168,0,0.1846,0.2373,88,1,Casual,0.6014,0.1842,0.1388,0.0755,4,1,0.7767,12985.15
1081,30,Male,2,High,0,11560.09,4,2557.56,268,528.98,0,27.86,0.4757,0.6867,0.5691,0.0422,0.1322,0.1618,3.92,0.1039,0,6.54,5,0.1401,1,0.2002,0.1094,194,3,Casual,0.1566,0.3666,0.3124,0.1644,3,3,0.3951,8241.98
1082,18,Female,1,Mid,0,11590.41,8,1545.35,363,6089.79,4,17.39,0.1204,0.7569,0.7277,0.2037,0.1983,0.1134,3.94,0.1064,0,5.68,3,0.5884,1,0.1187,0.2706,211,2,Formal,0.3286,0.3813,0.1977,0.0924,6,2,0.0928,8898.5
1083,29,Female,1,Mid,0,14464.59,7,2084.99,116,11383.0,5,12.82,0.6413,0.7596,0.3838,0.1756,0.1181,0.0826,3.76,0.0977,1,5.38,4,0.7409,1,0.0797,0.6015,102,2,Casual,0.1633,0.2336,0.5927,0.0104,2,5,0.3394,14068.09
1084,31,Female,3,Low,1,4827.17,3,1803.22,8,0.97,0,35.89,0.0438,0.6291,0.2675,0.0471,0.0659,0.1985,6.31,0.107,0,4.25,4,0.8002,1,0.2091,0.2414,195,6,Casual,0.6249,0.177,0.0251,0.1731,1,6,0.6472,5776.96
1085,39,Female,2,Low,1,875.02,1,902.24,34,0.0,0,31.1,0.3748,0.501,0.4183,0.2292,0.1524,0.1429,3.25,0.0926,0,7.24,3,0.1978,1,0.0583,0.5574,42,1,Formal,0.5569,0.1202,0.1857,0.1372,2,2,0.6018,4999.77
1086,39,Female,2,Low,0,4150.37,8,749.14,276,4104.52,6,11.08,0.3023,0.6979,0.8044,0.1446,0.1277,0.1024,5.64,0.1383,2,7.87,2,0.3254,1,0.0758,0.7458,54,0,Casual,0.3363,0.1996,0.1762,0.2879,3,3,0.3051,5820.85
1087,34,Female,2,Low,1,0.0,0,1266.41,27,0.0,0,29.33,0.362,0.6241,0.7751,0.1195,0.0931,0.1264,7.38,0.3837,1,4.23,6,0.1522,1,0.1369,0.7364,233,5,Casual,0.0811,0.2148,0.422,0.2822,4,2,0.3752,2958.73
1088,48,Female,3,Low,0,0.0,2,1363.17,354,366.73,0,26.64,0.4623,0.5667,0.6394,0.0815,0.1045,0.2154,4.15,0.2281,1,3.43,4,0.5136,0,0.2502,0.5233,163,2,Festive,0.137,0.0609,0.1519,0.6502,3,1,0.1518,1662.07
1089,33,Female,1,Mid,0,22438.14,11,2309.34,173,6346.68,3,22.25,0.0419,0.7191,0.5947,0.1987,0.2391,0.1215,2.67,0.1973,0,8.34,7,0.2631,1,0.3255,0.2101,224,2,Casual,0.3559,0.1586,0.4565,0.029,4,1,0.4774,15252.83
1090,25,Female,1,Mid,0,10295.1,8,1403.48,5,4654.52,3,34.52,0.3048,0.4724,0.6123,0.1555,0.1093,0.0599,4.74,0.2495,1,1.5,1,0.6435,0,0.0471,0.5288,179,2,Formal,0.265,0.473,0.1169,0.1451,4,3,0.0872,5915.62
1091,37,Male,2,Mid,0,12939.7,7,1998.55,84,3118.94,2,24.46,0.1337,0.6304,0.8543,0.2572,0.1882,0.0414,4.52,0.2751,0,7.68,4,0.4781,1,0.1583,0.7873,181,0,Festive,0.2819,0.2785,0.1176,0.322,2,1,0.1774,11030.6
1092,28,Female,3,Mid,0,6798.91,5,1457.72,243,3156.7,2,23.13,0.3886,0.6215,0.5881,0.0451,0.0805,0.1547,3.7,0.0581,0,11.25,6,0.1286,1,0.2095,0.5051,120,0,Formal,0.2486,0.3287,0.2592,0.1635,1,1,0.4504,7859.1
1093,32,Male,1,Low,0,17185.65,9,2016.37,34,343.07,0,24.28,0.5968,0.5601,0.4675,0.032,0.0572,0.138,3.23,0.0718,0,1.36,3,0.3425,1,0.0294,0.6743,124,0,Casual,0.681,0.1902,0.1118,0.017,4,4,0.323,11893.57
1094,22,Male,1,Low,0,13005.55,9,1383.0,188,2080.99,2,18.95,0.4074,0.6192,0.8139,0.554,0.3857,0.1398,4.26,0.2607,3,4.22,4,0.5783,0,0.0651,0.5424,159,1,Formal,0.3225,0.1343,0.1666,0.3766,1,4,0.3017,9326.45
1095,25,Female,1,Low,0,6223.57,7,1167.43,228,1050.84,1,29.68,0.6264,0.4475,0.813,0.3431,0.2163,0.0589,1.52,0.0129,0,5.9,2,0.1641,1,0.0457,0.647,142,0,Casual,0.2318,0.5934,0.0557,0.1191,4,4,0.4326,4314.98
1096,18,Male,2,Mid,0,2222.32,3,560.76,122,0.0,1,27.34,0.4295,0.5286,0.6643,0.1134,0.0809,0.1107,2.61,0.117,0,8.52,2,0.5413,1,0.1222,0.3707,158,3,Casual,0.4692,0.223,0.1661,0.1417,2,3,0.4866,4859.74
1097,29,Male,2,Mid,0,4252.19,4,1251.89,219,1776.1,1,34.24,0.2061,0.478,0.5619,0.1676,0.2146,0.0877,6.42,0.1966,0,6.74,3,0.3521,1,0.2011,0.437,29,0,Casual,0.0505,0.1566,0.3986,0.3943,2,4,0.3202,5464.15
1098,24,Female,2,Mid,0,3311.46,3,1129.82,44,1248.36,1,9.09,0.202,0.8516,0.5565,0.2714,0.2152,0.304,5.07,0.2212,0,3.17,2,0.1552,1,0.0647,0.2423,204,1,Casual,0.2846,0.0525,0.4182,0.2447,3,2,0.5925,4780.04
1099,47,Female,1,High,1,5109.8,3,1693.83,5,624.98,1,21.08,0.4227,0.7132,0.5625,0.1653,0.1368,0.0894,4.71,0.069,1,8.4,4,0.4231,0,0.1752,0.3521,173,1,Casual,0.3142,0.4127,0.2068,0.0663,1,1,0.3415,7905.63
1100,39,Male,2,Low,0,3097.8,3,1108.01,67,1121.15,1,24.23,0.1858,0.6763,0.6408,0.3362,0.2039,0.0704,3.77,0.29,1,3.2,1,0.3248,0,0.2154,0.5181,80,2,Casual,0.4322,0.1527,0.3452,0.0699,2,3,0.4242,3327.17
1101,25,Male,1,Mid,0,5184.79,3,1504.7,174,2987.47,2,40.87,0.3068,0.3986,0.5643,0.1647,0.1496,0.0554,3.01,0.041,0,6.3,4,0.4889,1,0.0874,0.0979,55,0,Festive,0.3692,0.4228,0.0287,0.1793,4,3,0.3481,6606.97
1102,23,Male,2,Low,0,7308.68,5,1378.14,326,2189.85,2,24.27,0.471,0.6375,0.6514,0.2962,0.2042,0.2685,5.91,0.1554,1,4.25,0,0.8944,1,0.1145,0.4685,167,1,Formal,0.1719,0.4002,0.0459,0.3819,4,2,0.4374,5610.07
1103,24,Female,1,Low,0,3205.5,4,729.77,349,1543.2,1,29.81,0.641,0.434,0.596,0.0609,0.0577,0.1594,3.57,0.169,0,4.63,0,0.7187,1,0.2105,0.2803,123,1,Casual,0.6404,0.1371,0.1598,0.0628,1,9,0.3859,3531.64
1104,23,Female,3,Mid,0,315.79,1,1798.03,255,105.23,0,21.22,0.3089,0.5681,0.9697,0.1408,0.1078,0.1704,7.17,0.1302,0,6.81,6,0.6127,1,0.1594,0.2821,133,2,Formal,0.32,0.3547,0.2429,0.0823,1,1,0.2894,2477.28
1105,22,Male,2,Mid,0,22411.12,11,2180.12,73,2815.82,1,20.97,0.2673,0.6612,0.6177,0.4155,0.2636,0.1681,6.09,0.217,1,5.4,2,0.3274,1,0.0764,0.4091,0,0,Festive,0.1608,0.5008,0.1946,0.1438,4,3,0.7097,18884.76
1106,28,Female,2,Mid,0,10416.08,7,1424.74,223,902.07,1,35.93,0.4421,0.4137,0.4086,0.1157,0.1046,0.1942,4.19,0.0473,0,8.0,3,0.6476,0,0.0657,0.4659,123,0,Casual,0.3996,0.4015,0.1888,0.0101,4,5,0.3647,8265.9
1107,24,Male,1,Low,0,9168.52,4,2073.9,319,0.0,0,28.88,0.3156,0.6594,0.6135,0.0613,0.1021,0.0863,2.79,0.0317,0,8.1,6,0.527,1,0.1634,0.4076,68,1,Festive,0.079,0.2257,0.5078,0.1875,3,4,0.6601,10322.61
1108,21,Male,1,Mid,0,16246.85,8,2096.82,320,5441.74,3,35.51,0.4332,0.3954,0.6959,0.3433,0.2689,0.219,5.31,0.1743,2,6.96,3,0.4184,1,0.1824,0.5321,133,1,Formal,0.1901,0.0288,0.6536,0.1274,2,4,0.5827,11617.65
